Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WINT,Windtree Therapeutics Inc. Common Stock,$0.4168,-0.0132,-3.07%,12256492.00,United States,,72976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.94,0.01,0.101%,142887500.00,United States,2021,150002,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.09,-0.005,-5.263%,0.00,United States,2021,500,,
WINVU,WinVest Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,2895,Industrials,Consumer Electronics/Appliances
WINVW,WinVest Acquisition Corp. Warrant,$0.0874,-0.0025,-2.781%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$104.58,-4.16,-3.826%,2063119833.00,United States,1992,265535,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.6301,-0.0049,-0.772%,10629675.00,United States,2018,54913,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.65,-0.14,-7.821%,1097250000.00,United States,2020,12421887,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.34,0.02,0.376%,29191568770.00,India,,3013528,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$10.41,-0.02,-0.192%,636926835.00,United States,2004,127617,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$65.27,-0.53,-0.805%,3750596760.00,Israel,2013,729929,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$67.82,-0.58,-0.848%,3531869939.00,United States,2014,194980,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.63,-0.05,-1.866%,25306515.00,Switzerland,,89182,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.60,-0.12,-4.412%,425131905.00,United States,,5706503,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.89,-0.25,-2.465%,835767871.00,Israel,2021,109264,,
WKSP,Worksport Ltd. Common Stock,$1.91,-0.01,-0.521%,32471975.00,Canada,,105338,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2499,-0.0001,-0.04%,0.00,Canada,,3661,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$26.90,-0.78,-2.818%,355229887.00,United States,2006,55166,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.13,0.61,1.626%,234302635.00,United States,1996,6057,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$97.87,-1.07,-1.081%,12559578804.00,United States,2004,848254,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.92,-0.44,-1.735%,877543247.00,United States,2014,17806,Industrials,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$72.68,-6.01,-7.638%,2852095405.00,United States,2020,1152825,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.54,0.0863,5.937%,40902827.00,,2021,65921,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$48.12,0.02,0.042%,2682637645.00,United States,,139230,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.2132,0.00,0.00%,2576335620.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$151.25,2.37,1.592%,62800062531.00,United States,,1240504,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.51,-0.23,-0.725%,38379545548.00,United States,,8301885,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.27,0.02,1.60%,76682733.00,United States,2012,180809,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$24.89,0.19,0.769%,12814587155.00,United States,2020,848738,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$73.63,-1.39,-1.853%,1980532358.00,United States,,44493,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.65,0.08,0.691%,175139879.00,United States,2021,11300,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$90.33,0.04,0.044%,7668720808.00,United States,2014,617243,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$121.92,-0.45,-0.368%,334201014096.00,United States,,6243455,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$13.51,-0.67,-4.725%,662430966.00,United States,1991,345080,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.60,-0.27,-3.431%,171482691.00,United States,,14056,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.97,-0.085,-0.845%,286637500.00,,2022,410,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.20,0.09,0.121%,3624663099.00,India,2006,180415,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.5898,-0.0202,-3.311%,19444972.00,China,2020,78420,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$64.76,-1.82,-2.734%,8006584467.00,United States,,1799029,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$15.13,-0.49,-3.137%,4015795567.00,United States,2021,2807920,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$44.73,-0.82,-1.80%,2164037400.00,United States,,220587,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.6938,0.0038,0.551%,7925728.00,United States,2016,1667,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$18.46,0.47,2.613%,1620794092.00,United States,2017,874728,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$83.95,-2.17,-2.52%,16011417646.00,United States,,936736,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.81,0.01,0.102%,347545953.00,,2021,5000,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.81,0.005,0.051%,672904688.00,,2021,10429,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.51,-0.37,-0.977%,16934791390.00,Canada,,2031774,,
WPP,WPP plc American Depositary Shares,$49.75,-0.27,-0.54%,10866118291.00,Ireland,,242153,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.03,-0.02,-1.905%,176320321.00,Canada,2008,723866,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,252898000.00,,2021,1450,,
WRAP,Wrap Technologies Inc. Common Stock,$1.91,-0.16,-7.729%,78253315.00,United States,,310929,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$67.39,-1.70,-2.461%,17871384035.00,United States,,1230403,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.66,-0.2897,-1.21%,,United States,,1205,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.5993,0.1843,0.861%,,United States,,11502,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.1064,-0.0937,-0.515%,,United States,,4945,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.87,-0.21,-1.162%,,United States,,14036,,
WRBY,Warby Parker Inc. Class A Common Stock,$11.51,-0.70,-5.733%,1322991455.00,,2021,1263084,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$21.46,-0.32,-1.469%,1876157325.00,United States,2000,404388,Real Estate,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$40.21,-0.11,-0.273%,10247597633.00,,2015,1179513,,
WRLD,World Acceptance Corporation Common Stock,$114.03,-6.14,-5.109%,715917286.00,United States,1991,52992,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.44,-0.04,-2.703%,218185619.00,Canada,2011,148563,,
WSBC,WesBanco Inc. Common Stock,$31.60,-0.39,-1.219%,1904671482.00,United States,,135075,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.3164,0.6564,2.558%,0.00,United States,,5068,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.11,-0.29,-1.667%,403885314.00,United States,2005,81988,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$32.41,-1.02,-3.051%,7211924278.00,United States,2015,2274185,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$40.23,-0.56,-1.373%,2601934589.00,United States,,246230,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$116.10,-2.31,-1.951%,7983386274.00,United States,,1303227,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$237.98,-0.42,-0.176%,9272356197.00,United States,,236303,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$243.86,0.00,0.00%,,United States,,1,,
WSR,Whitestone REIT Common Shares,$10.65,-0.03,-0.281%,523415369.00,United States,2010,196121,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$299.52,3.06,1.032%,22187128804.00,United States,,350352,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$32.95,-1.01,-2.974%,147011203.00,United States,,6690,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$24.45,-0.20,-0.811%,406638048.00,United States,,40905,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.3917,-0.0032,-0.81%,47706856.00,United States,,521402,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$80.65,-1.02,-1.249%,4897035901.00,United States,,307820,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.05,-0.14,-0.556%,0.00,United States,,6262,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.00,-0.0489,-0.188%,0.00,United States,,6212,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.58,-0.49,-9.665%,654995528.00,United States,2005,4743901,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1229.18,-26.91,-2.142%,3665050923.00,United States,,38522,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.93,0.04,0.404%,99415804.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.06,-0.0599,-49.958%,0.00,United States,2022,100791,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$45.60,0.03,0.066%,11950286254.00,United States,,670564,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.15,-0.0062,-3.969%,23765328.00,United States,2016,4489500,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$122.50,0.04,0.033%,4097902340.00,United States,1986,124500,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.33,-0.02,-1.481%,30552772.00,United States,1993,3036,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.80,-0.19,-2.718%,777459096.00,United States,2017,341277,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$199.87,1.72,0.868%,22283154329.00,United Kingdom,2001,486672,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$16.57,0.00,0.00%,6396583711.00,United States,,2358001,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.23,-0.23,-15.753%,128813939.00,United States,,361628,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$2.90,0.36,14.173%,251501508.00,Singapore,2015,555485,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.13,-0.09,-1.447%,30432563.00,United States,,1446,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.5499,0.00,0.00%,0.00,United States,,112,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.57,-0.68,-9.379%,462076168.00,United States,,1119045,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,282900000.00,United States,2021,1,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.08,0.001,1.266%,0.00,United States,2021,43424,,
WWD,Woodward Inc. Common Stock,$91.84,-0.68,-0.735%,5569642402.00,United States,,262061,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$62.01,0.86,1.406%,4610143248.00,United States,,523265,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.09,-0.04,-3.54%,51441135.00,United States,,386010,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$20.49,-0.48,-2.289%,1654239803.00,United States,,657604,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.04,-0.35,-1.048%,24598213920.00,United States,,3325932,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$58.00,-1.51,-2.537%,6725967100.00,United States,2002,2845842,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.39,-0.09,-3.629%,20782924.00,United States,,3923,Technology,EDP Services
X,United States Steel Corporation Common Stock,$18.54,-0.46,-2.421%,4832172177.00,United States,,11427538,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.25,0.47,8.131%,186446250.00,United States,,3596035,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.7474,0.0077,1.041%,4705800.00,United States,,16404,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.77,-0.21,-3.512%,175634617.00,United States,2015,69033,,
XCUR,Exicure Inc. Common Stock,$0.0924,-0.0356,-27.813%,11347305.00,United States,,48215478,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$70.21,0.22,0.314%,38240107070.00,United States,,2821788,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.1231,-0.0096,-7.234%,54405972.00,United States,2015,110509955,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$6.40,0.275,4.49%,0.00,United States,,14447,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.19,-0.05,-4.032%,23516768.00,United States,,25680,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$30.90,0.79,2.624%,1640966686.00,Canada,2014,627945,,
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.48,-0.03,-1.987%,200585519.00,United States,2018,2160457,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.11,0.00,0.00%,0.00,United States,2021,37600,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.22,0.005,2.326%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.98,-0.48,-6.434%,225245633.00,United States,2017,214037,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.346,0.00,0.00%,,United States,,38,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.88,-0.18,-16.981%,27124744.00,United States,2017,253334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$5.61,0.17,3.125%,91196446.00,United States,2019,33391,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.52,-0.11,-0.752%,1660409524.00,United States,2015,736337,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.77,-0.08,-9.412%,41486722.00,China,2007,101118,Consumer Discretionary,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.16,-0.05,-4.132%,164849106.00,,2019,1389594,Consumer Discretionary,Automotive Aftermarket
XLO,Xilio Therapeutics Inc. Common Stock,$2.53,0.03,1.20%,69503166.00,United States,2021,51945,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$12.57,-0.35,-2.709%,7319826846.00,United States,2021,1058641,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$33.70,0.19,0.567%,1583257307.00,United States,2021,280580,Technology,Industrial Machinery/Components
